artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact1121,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,node1,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,node7,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421
artifact1122,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,node1,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,node7,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422
artifact1123,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,node1,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,node7,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
artifact1124,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,node1,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,node7,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
artifact1125,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,node1,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,node7,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425
artifact1126,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,node1,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,node7,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426
artifact1127,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,node1,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,node7,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
artifact1128,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,node1,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,node7,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428
artifact1129,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,node1,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,node7,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429
artifact113,413,413,413,413,413,413,413,413,413,413,node1,413,413,413,413,413,413,413,413,413,413,node7,413,413,413,413,413,413,413,413,413,413
artifact1130,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,node1,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,node7,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
artifact1131,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,node1,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,node7,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431
artifact1132,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,node1,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,node7,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432
artifact1133,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,node1,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,node7,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
artifact1134,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,node1,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,node7,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434
artifact1135,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,node1,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,node7,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435
artifact1136,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,node1,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,node7,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
artifact1137,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,node1,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,node7,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
artifact1138,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,node1,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,node7,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438
artifact1139,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,node1,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,node7,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439
artifact114,414,414,414,414,414,414,414,414,414,414,node1,414,414,414,414,414,414,414,414,414,414,node7,414,414,414,414,414,414,414,414,414,414
artifact1140,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,node1,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,node7,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
artifact1141,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,node1,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,node7,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
artifact1142,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,node1,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,node7,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442
artifact1143,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,node1,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,node7,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
artifact1144,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,node1,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,node7,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444
artifact1145,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,node1,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,node7,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
artifact1146,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,node1,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,node7,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
artifact1147,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,node1,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,node7,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
artifact1148,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,node1,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,node7,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448
artifact1149,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,node1,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,node7,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
artifact115,415,415,415,415,415,415,415,415,415,415,node1,415,415,415,415,415,415,415,415,415,415,node7,415,415,415,415,415,415,415,415,415,415
artifact1150,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,node1,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,node7,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
artifact1151,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,node1,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,node7,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451
artifact1152,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,node1,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,node7,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452
artifact1153,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,node1,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,node7,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453
artifact1154,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,node1,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,node7,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454
artifact1155,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,node1,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,node7,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
artifact1156,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,node1,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,node7,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456
artifact1157,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,node1,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,node7,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457
artifact1158,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,node1,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,node7,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458
artifact1159,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,node1,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,node7,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
artifact116,416,416,416,416,416,416,416,416,416,416,node1,416,416,416,416,416,416,416,416,416,416,node7,416,416,416,416,416,416,416,416,416,416
artifact1160,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,node1,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,node7,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
artifact1161,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,node1,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,node7,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
artifact1162,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,node1,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,node7,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
artifact1163,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,node1,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,node7,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
artifact1164,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,node1,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,node7,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464
artifact1165,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,node1,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,node7,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465
artifact1166,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,node1,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,node7,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
artifact1167,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,node1,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,node7,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
artifact1168,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,node1,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,node7,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468
artifact1169,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,node1,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,node7,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
artifact117,417,417,417,417,417,417,417,417,417,417,node1,417,417,417,417,417,417,417,417,417,417,node7,417,417,417,417,417,417,417,417,417,417
artifact1170,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,node1,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,node7,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
artifact1171,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,node1,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,node7,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
artifact1172,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,node1,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,node7,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
artifact1173,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,node1,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,node7,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
artifact1174,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,node1,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,node7,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
artifact1175,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,node1,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,node7,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
artifact1176,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,node1,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,node7,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476
artifact1177,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,node1,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,node7,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
artifact1178,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,node1,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,node7,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478
artifact1179,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,node1,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,node7,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479
artifact118,418,418,418,418,418,418,418,418,418,418,node1,418,418,418,418,418,418,418,418,418,418,node7,418,418,418,418,418,418,418,418,418,418
artifact1180,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,node1,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,node7,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
artifact1181,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,node1,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,node7,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481
artifact1182,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,node1,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,node7,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
artifact1183,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,node1,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,node7,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483
artifact1184,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,node1,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,node7,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
artifact1185,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,node1,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,node7,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
artifact1186,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,node1,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,node7,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
artifact1187,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,node1,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,node7,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
artifact1188,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,node1,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,node7,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488
artifact1189,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,node1,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,node7,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
artifact119,419,419,419,419,419,419,419,419,419,419,node1,419,419,419,419,419,419,419,419,419,419,node7,419,419,419,419,419,419,419,419,419,419
artifact1190,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,node1,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,node7,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490
artifact1191,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,node1,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,node7,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
artifact1192,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,node1,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,node7,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
artifact1193,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,node1,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,node7,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
artifact1194,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,node1,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,node7,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494
artifact1195,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,node1,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,node7,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
artifact1196,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,node1,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,node7,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496
artifact1197,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,node1,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,node7,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
artifact1198,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,node1,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,node7,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498
artifact1199,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,node1,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,node7,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499
artifact12,312,312,312,312,312,312,312,312,312,312,node1,312,312,312,312,312,312,312,312,312,312,node7,312,312,312,312,312,312,312,312,312,312
artifact120,420,420,420,420,420,420,420,420,420,420,node1,420,420,420,420,420,420,420,420,420,420,node7,420,420,420,420,420,420,420,420,420,420
artifact1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,node1,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,node7,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
artifact1201,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,node1,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,node7,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
artifact1202,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,node1,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,node7,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
artifact1203,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,node1,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,node7,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
artifact1204,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,node1,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,node7,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
artifact1205,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,node1,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,node7,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
artifact1206,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,node1,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,node7,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
artifact1207,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,node1,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,node7,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507
artifact1208,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,node1,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,node7,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508
artifact1209,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,node1,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,node7,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
artifact121,421,421,421,421,421,421,421,421,421,421,node1,421,421,421,421,421,421,421,421,421,421,node7,421,421,421,421,421,421,421,421,421,421
artifact1210,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,node1,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,node7,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
artifact1211,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,node1,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,node7,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511
artifact1212,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,node1,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,node7,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512
artifact1213,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,node1,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,node7,1513,1513,1513,1513,1513,1513,1513,1513,1513,1513
artifact1214,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,node1,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,node7,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
artifact1215,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,node1,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,node7,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515
artifact1216,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,node1,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,node7,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516
artifact1217,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,node1,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,node7,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
artifact1218,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,node1,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,node7,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
artifact1219,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,node1,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,node7,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519
artifact122,422,422,422,422,422,422,422,422,422,422,node1,422,422,422,422,422,422,422,422,422,422,node7,422,422,422,422,422,422,422,422,422,422
artifact1220,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,node1,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,node7,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520
artifact1221,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,node1,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,node7,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521
artifact1222,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,node1,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,node7,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522
artifact1223,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,node1,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,node7,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523
artifact1224,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,node1,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,node7,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
artifact1225,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,node1,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,node7,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
artifact1226,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,node1,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,node7,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
artifact1227,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,node1,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,node7,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
artifact1228,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,node1,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,node7,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
artifact1229,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,node1,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,node7,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
artifact123,423,423,423,423,423,423,423,423,423,423,node1,423,423,423,423,423,423,423,423,423,423,node7,423,423,423,423,423,423,423,423,423,423
artifact1230,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,node1,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,node7,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530
artifact1231,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,node1,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,node7,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531
